R1_fastq,R2_fastq,sample_id,replicate,condition,upper_quantile,lower_quantiles
data/fastq/rep1_bot_R1.fastq,data/fastq/rep1_bot_R2.fastq,1_bot,1,bot,0.3,0.0
data/fastq/rep1_bulk_R1.fastq,data/fastq/rep1_bulk_R2.fastq,1_bulk,1,bulk,1.0,0.0
data/fastq/rep1_top_R1.fastq,data/fastq/rep1_top_R2.fastq,1_top,1,top,1.0,0.7
data/fastq/rep2_bot_R1.fastq,data/fastq/rep2_bot_R2.fastq,2_bot,2,bot,0.3,0.0
data/fastq/rep2_bulk_R1.fastq,data/fastq/rep2_bulk_R2.fastq,2_bulk,2,bulk,1.0,0.0
data/fastq/rep2_top_R1.fastq,data/fastq/rep2_top_R2.fastq,2_top,2,top,1.0,0.7
data/fastq/rep3_bot_R1.fastq,data/fastq/rep3_bot_R2.fastq,3_bot,3,bot,0.3,0.0
data/fastq/rep3_bulk_R1.fastq,data/fastq/rep3_bulk_R2.fastq,3_bulk,3,bulk,1.0,0.0
data/fastq/rep3_top_R1.fastq,data/fastq/rep3_top_R2.fastq,3_top,3,top,1.0,0.7
data/fastq/rep4_bot_R1.fastq,data/fastq/rep4_bot_R2.fastq,4_bot,4,bot,0.3,0.0
data/fastq/rep4_bulk_R1.fastq,data/fastq/rep4_bulk_R2.fastq,4_bulk,4,bulk,1.0,0.0
data/fastq/rep4_top_R1.fastq,data/fastq/rep4_top_R2.fastq,4_top,4,top,0.3,0.0
